event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Mark Hall vs. Trent Jenkins,Mark Hall,Trent Jenkins,W/L,W,L,Mark Hall,Trent Jenkins,True,False,False,Open Weight,Submission,1,5:29,1 Rnd (15),John McCarthy,,http://ufcstats.com/fight-details/7ffcc3a72e082ace,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Oleg Taktarov vs. Dave Beneteau,Oleg Taktarov,Dave Beneteau,W/L,W,L,Oleg Taktarov,Dave Beneteau,True,False,False,Open Weight,Submission,1,1:15,1 Rnd (15),John McCarthy,Ankle Lock From Inoki-Ali Position,http://ufcstats.com/fight-details/d45f9dfdb75a640f,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC - Ultimate Ultimate '95,1995-12-16,"Denver, Colorado, USA",Oleg Taktarov vs. Marco Ruas,Oleg Taktarov,Marco Ruas,W/L,W,L,Oleg Taktarov,Marco Ruas,True,False,False,Open Weight,Decision - Unanimous,1,18:00,1 Rnd (18),John McCarthy,,http://ufcstats.com/fight-details/717f3c3932279196,http://ufcstats.com/event-details/31bbd46d57dfbcb7
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Don Frye vs. Gary Goodridge,Don Frye,Gary Goodridge,W/L,W,L,Don Frye,Gary Goodridge,True,False,False,UFC 8 Tournament Title,KO/TKO,1,2:14,1 Rnd + 2OT (15-3-3),John McCarthy,Punches to Head From Half GuardSubmission to Strikes,http://ufcstats.com/fight-details/8d2e99599124a16f,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Don Frye vs. Sam Adkins,Don Frye,Sam Adkins,W/L,W,L,Don Frye,Sam Adkins,True,False,False,Open Weight,TKO - Doctor's Stoppage,1,0:48,1 Rnd (10),John McCarthy,Facial Cut,http://ufcstats.com/fight-details/90bce37a788afeaa,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Don Frye vs. Thomas Ramirez,Don Frye,Thomas Ramirez,W/L,W,L,Don Frye,Thomas Ramirez,True,False,False,Open Weight,KO/TKO,1,0:08,1 Rnd (10),John McCarthy,Punch to Head At Distance,http://ufcstats.com/fight-details/3cf6583153078f8f,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Gary Goodridge vs. Jerry Bohlander,Gary Goodridge,Jerry Bohlander,W/L,W,L,Gary Goodridge,Jerry Bohlander,True,False,False,Open Weight,KO/TKO,1,5:31,1 Rnd (10),John McCarthy,Punch to Head On Ground,http://ufcstats.com/fight-details/f5156ca4dcd2a0e3,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Gary Goodridge vs. Paul Herrera,Gary Goodridge,Paul Herrera,W/L,W,L,Gary Goodridge,Paul Herrera,True,False,False,Open Weight,KO/TKO,1,0:13,1 Rnd (10),John McCarthy,Elbows to Head From Crucifix,http://ufcstats.com/fight-details/8312985b75241b06,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Jerry Bohlander vs. Scott Ferrozzo,Jerry Bohlander,Scott Ferrozzo,W/L,W,L,Jerry Bohlander,Scott Ferrozzo,True,False,False,Open Weight,Submission,1,9:03,1 Rnd (10),John McCarthy,Guillotine Choke Standing,http://ufcstats.com/fight-details/ab7390e549e28893,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Ken Shamrock vs. Kimo Leopoldo,Ken Shamrock,Kimo Leopoldo,W/L,W,L,Ken Shamrock,Kimo Leopoldo,True,False,False,UFC Superfight Championship,Submission,1,4:24,1 Rnd + 2OT (15-3-3),John McCarthy,Kneebar From Bottom Guard,http://ufcstats.com/fight-details/16b4a0b06427f1ac,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Paul Varelans vs. Joe Moreira,Paul Varelans,Joe Moreira,W/L,W,L,Paul Varelans,Joe Moreira,True,False,False,Open Weight,Decision - Unanimous,1,10:00,1 Rnd (10),John McCarthy,,http://ufcstats.com/fight-details/16cb0064575e2b0b,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico",Sam Adkins vs. Keith Mielke,Sam Adkins,Keith Mielke,W/L,W,L,Sam Adkins,Keith Mielke,True,False,False,Open Weight,KO/TKO,1,0:50,1 Rnd (10),John McCarthy,Punches to Head On GroundSubmission to Strikes,http://ufcstats.com/fight-details/5701dbbbfa4f8313,http://ufcstats.com/event-details/b63e800c18e011b5
UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, USA",Cal Worsham vs. Zane Frazier,Cal Worsham,Zane Frazier,W/L,W,L,Cal Worsham,Zane Frazier,True,False,False,Open Weight,KO/TKO,1,3:14,1 Rnd + OT (12-3),John McCarthy,Punches to Head From Half GuardSubmission to Strikes,http://ufcstats.com/fight-details/31fc4d5d5d1a6126,http://ufcstats.com/event-details/a390eb8a9b2df298
UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, USA",Dan Severn vs. Ken Shamrock,Dan Severn,Ken Shamrock,W/L,W,L,Dan Severn,Ken Shamrock,True,False,False,UFC Superfight Championship,Decision - Split,3,3:00,1 Rnd + 2OT (24-3-3),John McCarthy,,http://ufcstats.com/fight-details/6a060498e60756af,http://ufcstats.com/event-details/a390eb8a9b2df298
UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, USA",Don Frye vs. Amaury Bitetti,Don Frye,Amaury Bitetti,W/L,W,L,Don Frye,Amaury Bitetti,True,False,False,Open Weight,KO/TKO,1,9:30,1 Rnd + OT (12-3),John McCarthy,Knees to Head From Front Headlock,http://ufcstats.com/fight-details/db845f2e28c22b4c,http://ufcstats.com/event-details/a390eb8a9b2df298
UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, USA",Mark Hall vs. Koji Kitao,Mark Hall,Koji Kitao,W/L,W,L,Mark Hall,Koji Kitao,True,False,False,Open Weight,TKO - Doctor's Stoppage,1,0:47,1 Rnd + OT (12-3),John McCarthy,Nose Injury,http://ufcstats.com/fight-details/378ede9e541c82f9,http://ufcstats.com/event-details/a390eb8a9b2df298
UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, USA",Mark Schultz vs. Gary Goodridge,Mark Schultz,Gary Goodridge,W/L,W,L,Mark Schultz,Gary Goodridge,True,False,False,Open Weight,TKO - Doctor's Stoppage,1,12:00,1 Rnd + OT (12-3),John McCarthy,Facial Cut,http://ufcstats.com/fight-details/ca62a52ab0bd9108,http://ufcstats.com/event-details/a390eb8a9b2df298
UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, USA",Rafael Carino vs. Matt Andersen,Rafael Carino,Matt Andersen,W/L,W,L,Rafael Carino,Matt Andersen,True,False,False,Open Weight,KO/TKO,1,5:32,1 Rnd + OT (12-3),John McCarthy,Punches to Head From Mount,http://ufcstats.com/fight-details/c89017008da245be,http://ufcstats.com/event-details/a390eb8a9b2df298
UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, USA",Steve Nelmark vs. Tai Bowden,Steve Nelmark,Tai Bowden,W/L,W,L,Steve Nelmark,Tai Bowden,True,False,False,Open Weight,TKO - Doctor's Stoppage,1,7:25,1 Rnd + OT (12-3),Joe Hamilton,Facial Cuts,http://ufcstats.com/fight-details/e92abaf81ad5949b,http://ufcstats.com/event-details/a390eb8a9b2df298
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Brian Johnston vs. Scott Fiedler,Brian Johnston,Scott Fiedler,W/L,W,L,Brian Johnston,Scott Fiedler,True,False,False,Open Weight,KO/TKO,1,2:25,1 Rnd + OT (12-3),John McCarthy,Punches to Head From Back Control,http://ufcstats.com/fight-details/e4acc3bb3c3e27d1,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Don Frye vs. Brian Johnston,Don Frye,Brian Johnston,W/L,W,L,Don Frye,Brian Johnston,True,False,False,Open Weight,KO/TKO,1,4:37,1 Rnd + OT (12-3),John McCarthy,Elbows to Head From Side ControlSubmission to Strikes,http://ufcstats.com/fight-details/ced000124f98f276,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Don Frye vs. Mark Hall,Don Frye,Mark Hall,W/L,W,L,Don Frye,Mark Hall,True,False,False,Open Weight,KO/TKO,1,10:21,1 Rnd + OT (12-3),John McCarthy,Headbutt to Head From Guard,http://ufcstats.com/fight-details/de2ced807ed3eb0b,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Gary Goodridge vs. John Campetella,Gary Goodridge,John Campetella,W/L,W,L,Gary Goodridge,John Campetella,True,False,False,Open Weight,KO/TKO,1,1:28,1 Rnd + OT (12-3),John McCarthy,Punches to Head From Mount,http://ufcstats.com/fight-details/bde5589889ded1c9,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Geza Kalman vs. Dieusel Berto,Geza Kalman,Dieusel Berto,W/L,W,L,Geza Kalman,Dieusel Berto,True,False,False,Open Weight,KO/TKO,1,5:57,1 Rnd + OT (12-3),Joe Hamilton,Punches to Head At Distance,http://ufcstats.com/fight-details/dc6a8ec4d6c477de,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Mark Coleman vs. Don Frye,Mark Coleman,Don Frye,W/L,W,L,Mark Coleman,Don Frye,True,False,False,UFC 10 Tournament Title,KO/TKO,1,11:34,1 Rnd + 2OT (15-3-3),John McCarthy,Headbutts to Head From Side Control,http://ufcstats.com/fight-details/6397fba14ce7f674,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Mark Coleman vs. Gary Goodridge,Mark Coleman,Gary Goodridge,W/L,W,L,Mark Coleman,Gary Goodridge,True,False,False,Open Weight,Submission,1,7:00,1 Rnd + OT (12-3),John McCarthy,Other From Back ControlPosition - Back Control,http://ufcstats.com/fight-details/b71cb011942f3176,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Mark Coleman vs. Moti Horenstein,Mark Coleman,Moti Horenstein,W/L,W,L,Mark Coleman,Moti Horenstein,True,False,False,Open Weight,KO/TKO,1,2:43,1 Rnd + OT (12-3),John McCarthy,Punches to Head From Half Guard,http://ufcstats.com/fight-details/ba65a2f56dc6a5ed,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, USA",Sam Adkins vs. Felix Lee Mitchell,Sam Adkins,Felix Lee Mitchell,W/L,W,L,Sam Adkins,Felix Lee Mitchell,True,False,False,Open Weight,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,,http://ufcstats.com/fight-details/f59b1215176636f6,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",Brian Johnston vs. Reza Nasri,Brian Johnston,Reza Nasri,W/L,W,L,Brian Johnston,Reza Nasri,True,False,False,Open Weight,KO/TKO,1,0:28,1 Rnd (15),John McCarthy,Punches to Head From Mount,http://ufcstats.com/fight-details/7149494344c04258,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",David Abbott vs. Sam Adkins,David Abbott,Sam Adkins,W/L,W,L,David Abbott,Sam Adkins,True,False,False,Open Weight,Submission,1,2:06,1 Rnd (15),John McCarthy,Forearm Choke From Half Guard,http://ufcstats.com/fight-details/398ff6015a5ba3b5,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",Jerry Bohlander vs. Fabio Gurgel,Jerry Bohlander,Fabio Gurgel,W/L,W,L,Jerry Bohlander,Fabio Gurgel,True,False,False,Open Weight,Decision - Unanimous,1,15:00,1 Rnd (15),John McCarthy,,http://ufcstats.com/fight-details/a5200c9bac3c420b,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",Mark Coleman vs. Brian Johnston,Mark Coleman,Brian Johnston,W/L,W,L,Mark Coleman,Brian Johnston,True,False,False,Open Weight,KO/TKO,1,2:20,1 Rnd + OT (15-3),John McCarthy,Punches to Head From Half GuardSubmission to Strikes,http://ufcstats.com/fight-details/b633d9d9626239ec,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",Mark Coleman vs. Julian Sanchez,Mark Coleman,Julian Sanchez,W/L,W,L,Mark Coleman,Julian Sanchez,True,False,False,Open Weight,Submission,1,0:45,1 Rnd (15),John McCarthy,Scarf Hold From Side Control,http://ufcstats.com/fight-details/b03b58b04dafa93a,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",Roberto Traven vs. Dave Berry,Roberto Traven,Dave Berry,W/L,W,L,Roberto Traven,Dave Berry,True,False,False,Open Weight,KO/TKO,1,1:33,1 Rnd (15),Joe Hamilton,Punches to Head From Back ControlSubmission to Strikes,http://ufcstats.com/fight-details/3badedeb2c5533f4,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",Scott Ferrozzo vs. David Abbott,Scott Ferrozzo,David Abbott,W/L,W,L,Scott Ferrozzo,David Abbott,True,False,False,Open Weight,Decision - Unanimous,2,3:00,1 Rnd + OT (15-3),John McCarthy,,http://ufcstats.com/fight-details/9f6a7aee1fce539a,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, USA",Scott Ferrozzo vs. Sam Fulton,Scott Ferrozzo,Sam Fulton,W/L,W,L,Scott Ferrozzo,Sam Fulton,True,False,False,Open Weight,Submission,1,1:45,1 Rnd (15),John McCarthy,Injury,http://ufcstats.com/fight-details/c413b0abc04358c3,http://ufcstats.com/event-details/6ceff86fae4f6b3b
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",David Abbott vs. Cal Worsham,David Abbott,Cal Worsham,W/L,W,L,David Abbott,Cal Worsham,True,False,False,Open Weight,KO/TKO,1,2:51,1 Rnd + OT (12-3),John McCarthy,Punches to Head From GuardSubmission to Strikes,http://ufcstats.com/fight-details/f84070b049bc14e6,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",David Abbott vs. Steve Nelmark,David Abbott,Steve Nelmark,W/L,W,L,David Abbott,Steve Nelmark,True,False,False,Open Weight,KO/TKO,1,1:03,1 Rnd + OT (12-3),John McCarthy,Punch to Head In Clinch,http://ufcstats.com/fight-details/c8ff8a72f3c5a825,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Don Frye vs. David Abbott,Don Frye,David Abbott,W/L,W,L,Don Frye,David Abbott,True,False,False,Ultimate Ultimate '96 Tournament Title,Submission,1,1:22,1 Rnd + 2OT (15-3-3),John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/d595d2c36ddba8ee,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Don Frye vs. Gary Goodridge,Don Frye,Gary Goodridge,W/L,W,L,Don Frye,Gary Goodridge,True,False,False,Open Weight,Submission,1,11:19,1 Rnd + OT (12-3),John McCarthy,Other From GuardFatigue,http://ufcstats.com/fight-details/9713ba5e92ee4f5d,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Don Frye vs. Mark Hall,Don Frye,Mark Hall,W/L,W,L,Don Frye,Mark Hall,True,False,False,Open Weight,Submission,1,0:20,1 Rnd + OT (12-3),John McCarthy,Ankle Lock After Drop to Ground,http://ufcstats.com/fight-details/f716e27b04a6fbb5,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Ken Shamrock vs. Brian Johnston,Ken Shamrock,Brian Johnston,W/L,W,L,Ken Shamrock,Brian Johnston,True,False,False,Open Weight,Submission,1,5:48,1 Rnd + OT (12-3),John McCarthy,Forearm Choke From Guard,http://ufcstats.com/fight-details/fa48320affd3b2b4,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Kimo Leopoldo vs. Paul Varelans,Kimo Leopoldo,Paul Varelans,W/L,W,L,Kimo Leopoldo,Paul Varelans,True,False,False,Open Weight,KO/TKO,1,9:08,1 Rnd + OT (12-3),John McCarthy,Punches to Head From Mount,http://ufcstats.com/fight-details/14e48e29fefe1b3d,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Mark Hall vs. Felix Lee Mitchell,Mark Hall,Felix Lee Mitchell,W/L,W,L,Mark Hall,Felix Lee Mitchell,True,False,False,Open Weight,KO/TKO,1,1:45,1 Rnd + OT (12-3),John McCarthy,to,http://ufcstats.com/fight-details/a5c90086fb65f58e,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Steve Nelmark vs. Marcus Bossett,Steve Nelmark,Marcus Bossett,W/L,W,L,Steve Nelmark,Marcus Bossett,True,False,False,Open Weight,Submission,1,1:37,1 Rnd + OT (12-3),John McCarthy,Shoulder Choke From Half Guard,http://ufcstats.com/fight-details/d93c8c77e1091a16,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC - Ultimate Ultimate '96,1996-12-07,"Birmingham, Alabama, USA",Tai Bowden vs. Jack Nilson,Tai Bowden,Jack Nilson,W/L,W,L,Tai Bowden,Jack Nilson,True,False,False,Open Weight,KO/TKO,1,4:46,1 Rnd + OT (12-3),John McCarthy,Headbutts to Head On GroundSubmission to Strikes,http://ufcstats.com/fight-details/2f449bd58b3d9a99,http://ufcstats.com/event-details/9b5b5a75523728f3
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Jerry Bohlander vs. Nick Sanzo,Jerry Bohlander,Nick Sanzo,W/L,W,L,Jerry Bohlander,Nick Sanzo,True,False,False,Lightweight,Submission,1,0:39,1 Rnd + 2OT (15-3-3),John McCarthy,Neck Crank From Crucifix,http://ufcstats.com/fight-details/2963e9a4b8c10bc9,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Jerry Bohlander vs. Rainy Martinez,Jerry Bohlander,Rainy Martinez,W/L,W,L,Jerry Bohlander,Rainy Martinez,True,False,False,Lightweight,Submission,1,1:24,1 Rnd + OT (12-3),John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/18af785da73b5996,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Justin Martin vs. Eric Martin,Justin Martin,Eric Martin,W/L,W,L,Justin Martin,Eric Martin,True,False,False,Heavyweight,Submission,1,0:14,1 Rnd + OT (12-3),John McCarthy,Heel Hook,http://ufcstats.com/fight-details/77bf1e37929b0d59,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Mark Coleman vs. Dan Severn,Mark Coleman,Dan Severn,W/L,W,L,Mark Coleman,Dan Severn,True,False,False,UFC Heavyweight Title,Submission,1,2:57,1 Rnd + 2OT (15-3-3),John McCarthy,Scarf Hold From Side Control,http://ufcstats.com/fight-details/3e813ba25895913d,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Nick Sanzo vs. Jackie Lee,Nick Sanzo,Jackie Lee,W/L,W,L,Nick Sanzo,Jackie Lee,True,False,False,Lightweight,KO/TKO,1,0:48,1 Rnd + OT (12-3),John McCarthy,to,http://ufcstats.com/fight-details/565ecefd8a37ad7e,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Scott Ferrozzo vs. Jim Mullen,Scott Ferrozzo,Jim Mullen,W/L,W,L,Scott Ferrozzo,Jim Mullen,True,False,False,Heavyweight,KO/TKO,1,8:02,1 Rnd + OT (12-3),John McCarthy,Knees to Head On Ground,http://ufcstats.com/fight-details/72e7d6d5328bc3d6,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Vitor Belfort vs. Scott Ferrozzo,Vitor Belfort,Scott Ferrozzo,W/L,W,L,Vitor Belfort,Scott Ferrozzo,True,False,False,Heavyweight,KO/TKO,1,0:43,1 Rnd + 2OT (15-3-3),John McCarthy,Punches to Head On Ground,http://ufcstats.com/fight-details/fa347a9ac9d0558c,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Vitor Belfort vs. Tra Telligman,Vitor Belfort,Tra Telligman,W/L,W,L,Vitor Belfort,Tra Telligman,True,False,False,Heavyweight,KO/TKO,1,1:17,1 Rnd + OT (12-3),John McCarthy,Elbows to Head From Side ControlSubmission to Strikes,http://ufcstats.com/fight-details/b28809d58f8c18fd,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, USA",Yoshiki Takahashi vs. Wallid Ismail,Yoshiki Takahashi,Wallid Ismail,W/L,W,L,Yoshiki Takahashi,Wallid Ismail,True,False,False,Lightweight,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,,http://ufcstats.com/fight-details/e45feb9866eb2da7,http://ufcstats.com/event-details/96eff1a628adcc7f
UFC 13: The Ultimate Force,1997-05-30,"Augusta, Georgia, USA",Enson Inoue vs. Royce Alger,Enson Inoue,Royce Alger,W/L,W,L,Enson Inoue,Royce Alger,True,False,False,Lightweight,Submission,1,1:36,1 Rnd + OT (12-3),John McCarthy,Armbar From Bottom Guard,http://ufcstats.com/fight-details/90557b479ce1c2a7,http://ufcstats.com/event-details/5bd533d50c8e7b8a
UFC 13: The Ultimate Force,1997-05-30,"Augusta, Georgia, USA",Guy Mezger vs. Christophe Leninger,Guy Mezger,Christophe Leninger,W/L,W,L,Guy Mezger,Christophe Leninger,True,False,False,Lightweight,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,,http://ufcstats.com/fight-details/45e49fe8d3d1bfb5,http://ufcstats.com/event-details/5bd533d50c8e7b8a
UFC 13: The Ultimate Force,1997-05-30,"Augusta, Georgia, USA",Guy Mezger vs. Tito Ortiz,Guy Mezger,Tito Ortiz,W/L,W,L,Guy Mezger,Tito Ortiz,True,False,False,UFC 13 Lightweight Tournament Title,Submission,1,2:00,1 Rnd + OT (12-3),John McCarthy,Guillotine Choke After Drop to Ground,http://ufcstats.com/fight-details/86f566f142593667,http://ufcstats.com/event-details/5bd533d50c8e7b8a
